dataset,window_idx,mae_caeg,mae_equal,mae_lstm,mae_tcn,mae_cnn,delta_equal,delta_best_expert,caeg_win_equal,caeg_win_best,best_expert_id,w_lstm,w_tcn,w_cnn,routing_entropy,effective_n_experts,mean_load_168h,median_load_168h,max_load_168h,min_load_168h,volatility_168h,cov_168h,trend_slope_24h,trend_slope_48h,trend_slope_168h,lag24_autocorr,realized_target_std,realized_target_range,realized_target_cov,realized_target_ramp,realized_max_hourly_change,expert_disagreement,expert_spread,pairwise_mae_diff_lt,pairwise_mae_diff_lc,pairwise_mae_diff_tc,best_worst_gap,hour_of_day,day_of_week,is_weekend,diurnal_regime,volatility_regime,trend_regime,ramp_regime,disagreement_regime,load_regime
PJM,10,279.23538,277.24414,270.85696,308.86258,405.82593,1.9912415,8.378418,0,0,LSTM,0.42925397,0.28855473,0.28219128,1.0786791,2.9407923,6468.212941781555,6424.09751142079,8568.635980513998,4379.557036310867,295.4308455862501,0.04567426091949628,-126.16109713915057,-35.969847190324636,-3.5148826776024773,0.8604004437211744,918.1576094995028,2755.242961992024,0.14734074017552204,365.1140177254865,429.5520244300387,345.22678,220.54305,38.005615,134.96896,96.96335,134.96896,10,0,0,morning,high,low,medium,medium,peak
PJM,11,210.44063,287.12784,244.74794,297.79807,442.08508,-76.68721,-34.307312,1,1,LSTM,0.42915836,0.2885943,0.2822473,1.0787182,2.9409075,6463.003775619914,6424.09751142079,8568.635980513998,4379.557036310867,295.478455731621,0.045718440834861235,-102.90498074658855,-32.28589547908174,-3.096817426576986,0.8565700341547039,913.0850070203663,2755.242961992024,0.14668203777623387,378.87696363616124,429.5520244300387,343.36856,221.50098,53.050125,197.33714,144.28702,197.33714,11,0,0,morning,high,low,medium,medium,peak
PJM,12,167.45122,288.8057,252.71675,266.17755,541.2395,-121.35448,-85.26553,1,1,LSTM,0.42907256,0.28863993,0.28228748,1.0787532,2.9410105,6457.833156093238,6424.09751142079,8568.635980513998,4379.557036310867,295.4352174350134,0.045748350924148654,-74.84343029107424,-27.316223489153764,-2.584163399306468,0.8531350838792752,900.2747109796887,2755.242961992024,0.14494242295407575,552.4129564517862,429.5520244300387,430.40665,271.29977,13.4608,288.52277,275.06195,288.52277,12,0,0,afternoon,high,low,high,high,peak
PJM,13,256.59616,294.95374,312.01974,228.31688,609.0986,-38.357574,28.279282,1,0,TCN,0.42914608,0.28859216,0.2822618,1.0787234,2.9409227,6452.6305008635145,6424.09751142079,8568.635980513998,4379.557036310867,295.94829331363695,0.0458647513248393,-43.65182848042547,-21.259400507592474,-1.9727738875202068,0.8504810456551509,877.3295065859999,2755.242961992024,0.14170737793311886,638.9759413551647,429.5520244300387,507.31644,320.01883,83.702866,297.07883,380.78168,380.78168,13,0,0,afternoon,high,medium,high,high,peak
PJM,14,407.45004,326.86673,347.90005,228.88945,617.2046,80.58331,178.5606,0,0,TCN,0.42888102,0.28874242,0.28237662,1.078831,2.941239,6448.1009231598055,6424.09751142079,8568.635980513998,4379.557036310867,296.17221381147846,0.045931696377029395,-11.196307724015629,-14.303923825059169,-1.3170105511004397,0.8486451999734607,845.4664878108475,2755.242961992024,0.13709138312536612,602.4399443203074,429.5520244300387,483.07248,312.4866,119.010605,269.30453,388.31512,388.31512,14,0,0,afternoon,high,medium,high,high,peak
PJM,15,569.5192,325.0884,339.43613,174.40382,611.5813,244.43082,395.11542,0,0,TCN,0.42881194,0.28876644,0.28242156,1.0788593,2.9413223,6443.395815538785,6424.09751142079,8568.635980513998,4379.557036310867,295.9991523650724,0.04593837796690783,21.948063125711116,-7.239659506228328,-0.6413694256784988,0.8467947729499588,809.0097082404582,2543.85300462361,0.13172680076987328,403.05700244409127,429.5520244300387,474.39282,307.12515,165.0323,272.14517,437.1775,437.1775,15,0,0,afternoon,high,medium,medium,high,peak
PJM,16,553.37085,283.6203,231.60286,154.08832,628.09344,269.75055,399.28253,0,0,TCN,0.42778853,0.28935003,0.28286147,1.0792716,2.9425352,6438.259982488295,6424.09751142079,8568.635980513998,4379.557036310867,295.8309465596958,0.045948897274089566,51.03267337010447,-0.5929484651257203,-0.03813246039132181,0.8449283077091737,780.5331881141933,2283.2000216802408,0.1275441576935247,264.06205760948615,429.5520244300387,516.52045,330.52924,77.51454,396.4906,474.00513,474.00513,16,0,0,afternoon,high,medium,medium,high,peak
PJM,17,581.3763,218.11546,183.87317,169.90326,576.58325,363.2608,411.47302,0,0,TCN,0.42789084,0.28923666,0.28287247,1.0792319,2.9424183,6433.049857319248,6424.09751142079,8568.635980513998,4379.557036310867,295.060331457288,0.045866321263019955,74.23075077810137,4.856022535416313,0.4591315895253558,0.8433865029505201,761.1303691462914,2152.8030176717166,0.12473478755599647,211.51894993399947,429.5520244300387,491.72046,327.7761,13.96991,392.71008,406.68,406.68,17,0,0,afternoon,high,medium,medium,high,peak
PJM,18,561.43207,185.20831,228.65385,191.01152,461.6477,376.22375,370.42053,0,0,TCN,0.42784643,0.28921643,0.2829371,1.0792506,2.9424736,6428.832232584919,6424.09751142079,8568.635980513998,4379.557036310867,294.420956243156,0.04579695745526036,91.7734385888107,8.893563758028185,0.8320650449289052,0.8426330945474477,748.8825034406594,2152.8030176717166,0.1229939348484912,39.00500651351922,429.5520244300387,463.94986,307.23978,37.642334,232.99385,270.63617,270.63617,18,0,0,evening,high,medium,low,high,peak
PJM,19,493.19882,190.89323,267.49875,213.65363,482.18018,302.3056,279.5452,0,0,TCN,0.4279779,0.2891197,0.28290245,1.0791984,2.9423199,6424.462167553963,6424.09751142079,8568.635980513998,4379.557036310867,291.88289614441425,0.045433047706013786,101.35170071572412,11.020479592673711,1.060846222709699,0.8421270191920033,744.3560737279904,2152.8030176717166,0.12241414456066266,168.17296119951789,429.5520244300387,463.34,302.88538,53.845123,214.68143,268.52655,268.52655,19,0,0,evening,high,medium,low,high,peak
PJM,20,468.93433,164.24626,226.581,213.30788,386.5397,304.68805,255.62645,0,0,TCN,0.42812502,0.2890308,0.2828442,1.0791394,2.942146,6421.578941533419,6375.22900935275,8568.635980513998,4379.557036310867,290.17169603561007,0.0451869701637379,102.07860897245205,10.926972008426427,1.0835168625953338,0.8423212880540163,743.7151613107675,2152.8030176717166,0.12247853852961096,227.23697446914775,370.48801116040886,376.1451,243.44922,13.273117,159.95871,173.23183,173.23183,20,0,0,evening,high,medium,medium,medium,peak
PJM,21,503.57993,143.6408,188.24628,166.69763,274.37628,359.93915,336.8823,0,0,TCN,0.42842555,0.28885522,0.28271925,1.0790184,2.94179,6419.3910665928315,6375.22900935275,8568.635980513998,4379.557036310867,289.88205247253654,0.045157250814747966,93.15934038659854,8.466540841885491,0.899791599281987,0.8429768388516277,745.7971998676306,2152.8030176717166,0.12291864394973265,198.92000578554234,370.48801116040886,253.44775,163.92918,21.548645,86.130005,107.67865,107.67865,21,0,0,evening,high,medium,medium,low,peak
PJM,22,411.52353,130.58293,158.02956,160.49336,157.30371,280.9406,254.21982,0,0,CNN,0.428739,0.28868875,0.28257233,1.0788915,2.9414175,6418.077197560716,6375.22900935275,8568.635980513998,4379.557036310867,290.0195635436368,0.04518792071454222,77.16327307633878,4.087168194085457,0.5520058359743485,0.8438625107814165,747.2974096868545,2152.8030176717166,0.12320389853638551,272.3290032892155,370.48801116040886,187.89124,120.559074,2.4638062,0.72584534,3.1896515,3.1896515,22,0,0,evening,high,medium,medium,low,peak
PJM,23,312.83575,116.5707,161.98763,130.75716,157.52544,196.26505,182.0786,0,0,TCN,0.42892894,0.28860787,0.28246316,1.0788139,2.9411888,6416.614691580227,6375.22900935275,8568.635980513998,4379.557036310867,290.44360492882026,0.045264305071875795,54.88664882145264,-1.8218155058713341,0.07523365197048101,0.8448672774122187,743.3306910162346,2152.8030176717166,0.12247989234046185,289.5450105539312,370.48801116040886,171.56506,107.92233,31.230469,4.4621887,26.76828,31.230469,23,0,0,evening,high,medium,medium,low,peak
PJM,24,223.95372,97.26949,204.0211,160.56244,131.06055,126.68423,92.89317,0,0,CNN,0.4299239,0.28802565,0.2820505,1.0784088,2.9399974,6415.376881907149,6375.22900935275,8568.635980513998,4379.557036310867,290.74397770121993,0.04531985930876987,28.50435832462816,-8.849666679603628,-0.4967104166020128,0.8459326506518684,733.9671746425473,2152.8030176717166,0.12080267416543779,244.54800620406695,370.48801116040886,214.44543,137.83356,43.458664,72.960556,29.501892,72.960556,0,1,0,night,high,medium,medium,low,peak
PJM,25,216.49449,134.20714,237.58183,198.8712,142.44926,82.28735,74.04523,0,0,CNN,0.43005756,0.2879867,0.28195578,1.0783532,2.939834,6414.335846138037,6375.22900935275,8568.635980513998,4379.557036310867,290.8008145254896,0.04533607555022591,0.2008333811108976,-16.502866373938634,-1.1102871598228103,0.8468988470278598,721.6397664029103,2144.7389938997094,0.11861411441100465,188.14998374793777,370.48801116040886,246.11511,156.60808,38.710632,95.13257,56.421936,95.13257,1,1,0,night,high,medium,low,low,peak
PJM,26,203.95087,173.80855,264.58847,235.25171,198.58138,30.142319,5.3694916,0,0,CNN,0.4302221,0.28791633,0.2818616,1.0782852,2.9396343,6413.551120120225,6375.22900935275,8568.635980513998,4379.557036310867,290.6663661236749,0.04532065944112612,-27.324873286015162,-24.146634501555024,-1.7292013006742284,0.847653605372702,707.5549462700709,1991.8200154030592,0.11612194497816404,69.74900792019343,370.48801116040886,228.16179,145.54713,29.336761,66.007095,36.670334,66.007095,2,1,0,night,high,medium,low,low,peak
PJM,27,153.0893,217.24275,261.52866,330.26147,235.9306,-64.15346,-82.84131,1,1,CNN,0.43044806,0.28786454,0.2816874,1.0781906,2.939356,6413.001155776742,6375.22900935275,8568.635980513998,4379.557036310867,290.43068547566764,0.04528779559217744,-51.518403764974195,-31.034975023219083,-2.291197462699673,0.8481815345241632,694.7946269967323,1956.5890101517716,0.11384957444013129,5.988989709319867,370.48801116040886,231.95813,152.51479,68.73282,25.598053,94.33087,94.33087,3,1,0,night,high,medium,low,low,peak
PJM,28,156.0445,218.97614,228.1555,374.4769,315.41583,-62.93164,-72.11101,1,1,LSTM,0.43083853,0.2878211,0.28134042,1.0780256,2.9388711,6412.571810513703,6375.22900935275,8568.635980513998,4379.557036310867,289.93781195764643,0.04521396727001607,-70.04536763165136,-36.82513207423947,-2.757434426723283,0.8485413202965173,684.958941811479,1956.5890101517716,0.11206317609148113,46.35100247399896,370.48801116040886,312.39197,204.13399,146.3214,87.26033,59.061066,146.3214,4,1,0,night,high,low,low,medium,peak
PJM,29,124.108986,209.39325,176.10109,334.5586,373.08847,-85.28426,-51.992104,1,1,LSTM,0.43059698,0.28782883,0.28157422,1.0781282,2.939173,6411.871245020665,6375.22900935275,8568.635980513998,4379.557036310867,288.7635578711177,0.0450357698768383,-83.54804185222876,-41.27914708788619,-3.0969447654632933,0.8488766467833394,680.3586023181108,1956.5890101517716,0.11119213925862073,94.31900705930093,370.48801116040886,335.7176,215.95168,158.4575,196.98738,38.529877,196.98738,5,1,0,night,high,low,low,medium,peak
PJM,30,108.18069,184.87389,143.05128,339.2911,379.4794,-76.6932,-34.870598,1,1,LSTM,0.42990562,0.28818977,0.2819046,1.078413,2.9400096,6410.080631765571,6375.22900935275,8568.635980513998,4379.557036310867,287.39447044385946,0.04483476682324543,-92.31773777292055,-44.091336868351895,-3.2904781643587526,0.8490992138207291,678.3426465763,1956.5890101517716,0.11076370000338681,79.09701757180937,370.48801116040886,385.88797,249.13887,196.23982,236.42812,40.188293,236.42812,6,1,0,morning,high,low,low,medium,peak
PJM,31,145.57837,165.66718,142.47282,324.13974,403.89453,-20.088806,3.105545,1,0,LSTM,0.42876154,0.28894362,0.28229484,1.0788764,2.9413724,6406.926673402461,6340.895522136354,8568.635980513998,4379.557036310867,285.25867952877263,0.04452348123672812,-96.58821882618977,-45.133564425093674,-3.3448475043862222,0.8491655397315264,677.9767834516487,1956.5890101517716,0.1106037093811095,79.49801619960635,370.48801116040886,413.75146,268.68314,181.66692,261.4217,79.75479,261.4217,7,1,0,morning,high,low,low,high,peak
PJM,32,152.94215,152.19801,170.73016,348.13834,469.3579,0.7441406,-17.78801,0,1,LSTM,0.4276998,0.28954026,0.28275996,1.079304,2.9426305,6402.089822442718,6309.524504693489,8568.635980513998,4379.557036310867,283.5028958788649,0.04428286758561152,-96.3423748431621,-44.116756621701256,-3.2469668025914924,0.8489669112706377,679.0566411903254,1956.5890101517716,0.11069368947629223,93.60404154657317,370.48801116040886,517.38666,337.61584,177.40817,298.62775,121.219574,298.62775,8,1,0,morning,high,low,low,high,peak
PJM,33,149.57555,137.50249,210.07457,253.53426,426.5088,12.073059,-60.499023,0,1,LSTM,0.42792082,0.28947037,0.2826088,1.079214,2.9423656,6395.772893474763,6309.524504693489,8568.635980513998,4379.557036310867,282.3584227200361,0.04414766243618009,-91.31413603540503,-41.1040102906588,-3.005352081670547,0.8484207091996502,680.7964842585644,1956.5890101517716,0.11091472926725175,126.55098614594044,370.48801116040886,459.38574,296.19092,43.459686,216.43422,172.97453,216.43422,9,1,0,morning,high,low,low,high,peak
PJM,34,127.31901,129.97481,206.45354,191.49727,360.75296,-2.6557999,-64.17826,1,1,TCN,0.42864305,0.28906155,0.28229538,1.0789231,2.9415102,6388.40914965589,6309.524504693489,8568.635980513998,4379.557036310867,281.90615820832465,0.04412775569064298,-81.25377199791714,-36.39289921235382,-2.6343174754592464,0.847388845215112,680.9845283767345,1956.5890101517716,0.11094083686191561,200.7370069184326,370.48801116040886,369.97824,239.41862,14.956268,154.29942,169.25569,169.25569,10,1,0,morning,high,low,medium,medium,peak
PJM,35,95.0872,162.51381,186.81422,165.04529,498.93628,-67.42661,-69.95809,1,1,TCN,0.42905828,0.28880963,0.2821321,1.0787553,2.9410164,6380.539715769875,6309.524504693489,8568.635980513998,4379.557036310867,282.07241940339736,0.04420823816922523,-66.56400705247067,-30.18531654162447,-2.1540763841521353,0.8459418551043112,679.0454857673188,1956.5890101517716,0.11065925558167532,96.48399176777275,370.48801116040886,425.31284,279.54297,21.768936,312.12207,333.891,333.891,11,1,0,morning,high,medium,low,high,peak
PJM,36,85.309,132.63121,265.21408,191.61491,519.38983,-47.322212,-106.305916,1,1,TCN,0.42903095,0.28883278,0.28213626,1.0787662,2.9410486,6371.98006665274,6309.524504693489,8568.635980513998,4379.557036310867,281.979311994584,0.0442530122575019,-48.831614415801965,-23.328841534943624,-1.624090068046865,0.8439817653463466,678.6341649573507,1956.5890101517716,0.11059881986402885,78.25392624196229,370.48801116040886,486.3789,324.19247,73.59917,254.17575,327.7749,327.7749,12,1,0,afternoon,high,medium,low,high,peak
PJM,37,128.09767,125.00272,328.16653,234.18353,446.12354,3.0949478,-106.08586,0,1,TCN,0.42835006,0.2892442,0.28240573,1.079041,2.9418569,6363.226298048812,6309.524504693489,8568.635980513998,4379.557036310867,281.97277600265176,0.04431286312867285,-27.680733249324646,-16.16794355654584,-1.0539510987359368,0.8413407251342782,683.9975162998921,1991.7920500187802,0.11139791403494471,35.203039867008556,370.48801116040886,505.72934,334.17062,93.983,117.957,211.94,211.94,13,1,0,afternoon,high,medium,low,high,peak
PJM,38,135.80534,137.86855,335.9885,253.4583,386.2505,-2.063202,-117.652954,1,1,TCN,0.42814994,0.2893615,0.28248855,1.0791214,2.9420934,6354.4167807663425,6309.524504693489,8568.635980513998,4379.557036310867,281.99042527152096,0.04437707424615436,-3.774611049426109,-8.964536614677595,-0.45090723206751826,0.8383688487841632,696.09367176186,2158.2030645457735,0.11321303882974097,213.62106988619962,370.48801116040886,491.00497,319.08337,82.5302,50.261993,132.79219,132.79219,14,1,0,afternoon,high,medium,medium,high,peak
PJM,39,119.12394,165.32637,381.0232,316.03677,517.8021,-46.20243,-196.91284,1,1,TCN,0.4284202,0.28919813,0.28238168,1.0790129,2.9417741,6345.229209411715,6309.524504693489,8491.45498690056,4379.557036310867,281.94112647126246,0.0444335605800689,20.809192292042404,-1.7011204975143368,0.16435988693591727,0.8351794849487019,715.6296357379124,2265.743911547941,0.11613761466789291,442.8199549971314,370.48801116040886,548.1296,368.86758,64.98642,136.77893,201.76535,201.76535,15,1,0,afternoon,high,medium,medium,high,peak
PJM,40,124.14526,212.30849,465.06088,402.64062,509.10684,-88.16322,-278.49536,1,1,TCN,0.42895952,0.28889918,0.28214127,1.0787945,2.9411318,6335.7768937446135,6309.524504693489,8434.780038310053,4379.557036310867,281.65034673044835,0.04445395591629504,42.413000028690476,4.7739530340414245,0.7413180073140339,0.8326120657324915,735.4402811554977,2265.743911547941,0.11905111892741266,535.7558864332595,370.48801116040886,543.40204,367.818,62.420258,44.04596,106.46622,106.46622,16,1,0,afternoon,high,medium,high,high,peak
PJM,41,179.2522,259.41278,512.4098,385.4352,385.58432,-80.16058,-206.18301,1,1,TCN,0.42957643,0.28858906,0.28183442,1.0785427,2.940391,6326.608650030989,6309.524504693489,8434.780038310053,4379.557036310867,280.92257408457556,0.04440334302687673,60.02773783471318,10.025703918650029,1.2435423180020295,0.8312474567472921,745.8870904538342,2265.743911547941,0.12052441886399147,373.5330004862708,370.48801116040886,439.3098,290.03082,126.97458,126.82547,0.14910889,126.97458,17,1,0,afternoon,high,medium,medium,high,peak
PJM,42,202.5431,239.46861,435.6724,325.7449,301.92703,-36.925507,-99.38393,1,1,CNN,0.4297237,0.28858995,0.2816863,1.0784805,2.9402082,6318.662805105629,6309.524504693489,8434.780038310053,4379.557036310867,279.3259900639169,0.04420650360354296,74.632724627635,14.13660899220796,1.6608429260962174,0.8309196895370076,747.6805802845075,2265.743911547941,0.1207597784093158,301.2800327302175,370.48801116040886,345.12772,226.69543,109.92749,133.74536,23.817871,133.74536,18,1,0,evening,high,medium,medium,medium,peak
PJM,43,233.027,214.48717,334.57895,350.82693,352.37387,18.539825,-101.551956,0,1,LSTM,0.42994964,0.28852868,0.28152168,1.0783865,2.9399323,6311.735733169104,6309.524504693489,8434.780038310053,4379.557036310867,276.350192888787,0.04378354933906502,83.29927405064508,16.565970782883877,1.945290401987295,0.8309013027694838,747.8471147537966,2265.743911547941,0.12077550413058709,384.2330102793494,342.5079686363142,312.267,200.50954,16.247986,17.794922,1.546936,17.794922,19,1,0,evening,high,medium,medium,medium,peak
PJM,44,174.50914,255.31364,309.19077,378.7064,264.12402,-80.804504,-89.61488,1,1,CNN,0.4302356,0.28837886,0.2813856,1.0782689,2.9395864,6306.044304337979,6281.221496395996,8434.780038310053,4379.557036310867,275.24712942532045,0.04364814393002904,84.47983622546452,16.762545920743182,2.0307628086241656,0.8311920818270446,748.4089007612465,2265.743911547941,0.12091031357209331,288.3270122743261,438.41396664133754,246.61052,154.78287,69.515625,45.066742,114.58237,114.58237,20,1,0,evening,high,medium,medium,low,peak
PJM,45,177.93011,282.38388,293.21243,447.32584,170.82251,-104.453766,7.107605,1,0,CNN,0.4304976,0.2882193,0.28128308,1.0781614,2.93927,6301.2278995071465,6256.722519645767,8434.780038310053,4379.557036310867,274.62995578200116,0.043583561832931904,77.74220110051677,14.78037536088482,1.9415878420561699,0.8318522840716276,753.0074565056841,2265.743911547941,0.12177236900648275,98.50000328728129,438.41396664133754,232.57886,146.94228,154.1134,122.38992,276.50333,276.50333,21,1,0,evening,high,medium,low,low,peak
PJM,46,160.69745,270.75443,262.08398,388.00955,197.42534,-110.05698,-36.72789,1,1,CNN,0.43069896,0.28809026,0.2812108,1.0780787,2.9390273,6297.445714972707,6256.722519645767,8434.780038310053,4379.557036310867,274.24785313398854,0.04354906188099498,65.25138199521693,11.216106644363743,1.7136302302034254,0.832587718001635,767.6078763436146,2265.743911547941,0.12438639962571647,112.68100954621423,438.41396664133754,178.92993,114.69375,125.92557,64.658646,190.58421,190.58421,22,1,0,evening,high,medium,low,low,peak
PJM,47,158.14262,232.0064,250.4914,337.32657,130.62476,-73.86377,27.517868,1,0,CNN,0.43047494,0.28825203,0.28127313,1.0781703,2.9392965,6294.370220941457,6256.722519645767,8434.780038310053,4379.557036310867,274.0653961026307,0.04354135306346867,47.46040500063649,6.409779966717918,1.3814898602144807,0.8334559272978869,790.655515210616,2480.9219166022312,0.1284602982502306,263.5120037384122,438.41396664133754,187.46043,119.83246,86.835175,119.86664,206.70181,206.70181,23,1,0,evening,high,medium,medium,low,peak
PJM,48,210.05278,246.77571,257.0851,355.1602,204.62187,-36.72293,5.430908,1,0,CNN,0.43030202,0.2883755,0.28132242,1.0782408,2.9395034,6291.900982826021,6256.722519645767,8434.780038310053,4379.557036310867,273.985133365931,0.043545684223789946,26.079289635603,0.7623556822929609,0.9746541858101895,0.8342897931721669,821.0511839373929,2687.27790085979,0.13382445704170753,421.5339893118489,438.41396664133754,235.05658,151.59851,98.07507,52.46324,150.53831,150.53831,0,2,0,night,high,medium,medium,low,peak
PJM,49,293.6916,271.86746,270.406,284.06277,337.81726,21.824127,23.285583,0,0,LSTM,0.43034437,0.28834563,0.28131,1.0782235,2.9394526,6290.060304263125,6256.722519645767,8434.780038310053,4379.557036310867,273.9742080906325,0.043556690212414866,3.17691388183608,-5.302452590110765,0.525734519161985,0.8349713955119543,859.6583150416488,2849.2829270309912,0.1406745888173308,618.0570181519561,438.41396664133754,225.87752,145.54578,13.656769,67.411255,53.754486,67.411255,1,2,0,night,high,medium,high,low,peak
PJM,50,298.0187,313.1011,259.1355,257.48517,473.65244,-15.082397,40.53354,1,0,TCN,0.43040124,0.28829753,0.28130126,1.0782005,2.9393852,6288.770411383477,6256.722519645767,8434.780038310053,4379.557036310867,273.94134588461776,0.043560398609609495,-19.46325028904162,-11.135677922668135,0.07248531603524871,0.83550801383628,901.350024332222,2900.4169056441697,0.1481731049653722,828.3130008566086,438.41396664133754,246.99312,158.47626,1.6503296,214.51694,216.16727,216.16727,2,2,0,night,high,medium,high,low,peak
