datetime,load
2023-10-22 06:00:00+00:00,4058.391
2023-10-22 07:00:00+00:00,4033.108
2023-10-22 08:00:00+00:00,4029.723
2023-10-22 09:00:00+00:00,4099.083
2023-10-22 10:00:00+00:00,4233.18
2023-10-22 11:00:00+00:00,4412.186
2023-10-22 12:00:00+00:00,4596.572
2023-10-22 13:00:00+00:00,4689.656
2023-10-22 14:00:00+00:00,4700.81
2023-10-22 15:00:00+00:00,4656.984
2023-10-22 16:00:00+00:00,4641.122
2023-10-22 17:00:00+00:00,4573.484
2023-10-22 18:00:00+00:00,4550.573
2023-10-22 19:00:00+00:00,4540.643
2023-10-22 20:00:00+00:00,4639.699
2023-10-22 21:00:00+00:00,4776.374
2023-10-22 22:00:00+00:00,4955.671
2023-10-22 23:00:00+00:00,5140.078
2023-10-23 00:00:00+00:00,5100.452
2023-10-23 01:00:00+00:00,4936.234
2023-10-23 02:00:00+00:00,4744.965
2023-10-23 03:00:00+00:00,4589.713
2023-10-23 04:00:00+00:00,4486.153
2023-10-23 05:00:00+00:00,4458.258
2023-10-23 06:00:00+00:00,4474.296
2023-10-23 07:00:00+00:00,4536.622
2023-10-23 08:00:00+00:00,4754.551
2023-10-23 09:00:00+00:00,5010.356
2023-10-23 10:00:00+00:00,5530.393
2023-10-23 11:00:00+00:00,5861.23
2023-10-23 12:00:00+00:00,5862.514
2023-10-23 13:00:00+00:00,5686.879
2023-10-23 14:00:00+00:00,5519.876
2023-10-23 15:00:00+00:00,5338.574
2023-10-23 16:00:00+00:00,5125.87
2023-10-23 17:00:00+00:00,5032.063
2023-10-23 18:00:00+00:00,4953.869
2023-10-23 19:00:00+00:00,4924.033
2023-10-23 20:00:00+00:00,5032.157
2023-10-23 21:00:00+00:00,5150.92
2023-10-23 22:00:00+00:00,5331.246
2023-10-23 23:00:00+00:00,5494.209
2023-10-24 00:00:00+00:00,5383.141
2023-10-24 01:00:00+00:00,5266.88
2023-10-24 02:00:00+00:00,5042.062
2023-10-24 03:00:00+00:00,4823.78
2023-10-24 04:00:00+00:00,4724.755
2023-10-24 05:00:00+00:00,4667.782
2023-10-24 06:00:00+00:00,4637.743
2023-10-24 07:00:00+00:00,4707.665
2023-10-24 08:00:00+00:00,4815.107
2023-10-24 09:00:00+00:00,5144.099
2023-10-24 10:00:00+00:00,5658.465
2023-10-24 11:00:00+00:00,5920.89
2023-10-24 12:00:00+00:00,5790.617
2023-10-24 13:00:00+00:00,5596.004
2023-10-24 14:00:00+00:00,5373.966
2023-10-24 15:00:00+00:00,5249.352
2023-10-24 16:00:00+00:00,5106.155
2023-10-24 17:00:00+00:00,5038.468
2023-10-24 18:00:00+00:00,4886.903
2023-10-24 19:00:00+00:00,4987.081
2023-10-24 20:00:00+00:00,4998.961
2023-10-24 21:00:00+00:00,5113.038
2023-10-24 22:00:00+00:00,5227.766
2023-10-24 23:00:00+00:00,5376.121
2023-10-25 00:00:00+00:00,5243.486
2023-10-25 01:00:00+00:00,5118.776
2023-10-25 02:00:00+00:00,4836.705
2023-10-25 03:00:00+00:00,4549.226
2023-10-25 04:00:00+00:00,4380.531
2023-10-25 05:00:00+00:00,4281.691
2023-10-25 06:00:00+00:00,4288.127
2023-10-25 07:00:00+00:00,4285.336
2023-10-25 08:00:00+00:00,4437.044
2023-10-25 09:00:00+00:00,4686.396
2023-10-25 10:00:00+00:00,5125.8
2023-10-25 11:00:00+00:00,5350.297
2023-10-25 12:00:00+00:00,5341.388
2023-10-25 13:00:00+00:00,5247.635
2023-10-25 14:00:00+00:00,5142.282
2023-10-25 15:00:00+00:00,5054.262
2023-10-25 16:00:00+00:00,4987.222
2023-10-25 17:00:00+00:00,4974.578
2023-10-25 18:00:00+00:00,5005.157
2023-10-25 19:00:00+00:00,5006.03
2023-10-25 20:00:00+00:00,5042.829
2023-10-25 21:00:00+00:00,5085.085
2023-10-25 22:00:00+00:00,5214.87
2023-10-25 23:00:00+00:00,5280.964
2023-10-26 00:00:00+00:00,5161.91
2023-10-26 01:00:00+00:00,4937.133
2023-10-26 02:00:00+00:00,4658.676
2023-10-26 03:00:00+00:00,4403.594
2023-10-26 04:00:00+00:00,4221.182
2023-10-26 05:00:00+00:00,4119.148
2023-10-26 06:00:00+00:00,4068.542
2023-10-26 07:00:00+00:00,4081.517
2023-10-26 08:00:00+00:00,4199.796
2023-10-26 09:00:00+00:00,4423.558
2023-10-26 10:00:00+00:00,4923.285
2023-10-26 11:00:00+00:00,5181.019
2023-10-26 12:00:00+00:00,5184.935
2023-10-26 13:00:00+00:00,5047.427
2023-10-26 14:00:00+00:00,5017.164
2023-10-26 15:00:00+00:00,4988.08
2023-10-26 16:00:00+00:00,4984.424
2023-10-26 17:00:00+00:00,5010.408
2023-10-26 18:00:00+00:00,5026.405
2023-10-26 19:00:00+00:00,5041.433
2023-10-26 20:00:00+00:00,5118.011
2023-10-26 21:00:00+00:00,5169.591
2023-10-26 22:00:00+00:00,5227.301
2023-10-26 23:00:00+00:00,5290.292
2023-10-27 00:00:00+00:00,5164.926
2023-10-27 01:00:00+00:00,4945.746
2023-10-27 02:00:00+00:00,4638.73
2023-10-27 03:00:00+00:00,4390.024
2023-10-27 04:00:00+00:00,4201.708
2023-10-27 05:00:00+00:00,4070.642
2023-10-27 06:00:00+00:00,4002.992
2023-10-27 07:00:00+00:00,3968.133
2023-10-27 08:00:00+00:00,4026.17
2023-10-27 09:00:00+00:00,4228.096
2023-10-27 10:00:00+00:00,4624.715
2023-10-27 11:00:00+00:00,4876.992
2023-10-27 12:00:00+00:00,4940.568
2023-10-27 13:00:00+00:00,4985.81
2023-10-27 14:00:00+00:00,5047.071
